,timestamp,value
520307,2025-06-08 22:03:00,1.6
370469,2025-06-08 22:03:00,15.6
713006,2025-06-08 22:03:00,23.8
829230,2025-06-08 22:03:00,66.3
429389,2025-06-08 22:03:00,60.0
434079,2025-06-08 22:03:00,60.8
471705,2025-06-08 22:03:00,56.9
729096,2025-06-08 22:04:00,48.1
36324,2025-06-08 22:04:00,12.1
626498,2025-06-08 22:04:00,46.7
190681,2025-06-08 22:04:00,41.7
95095,2025-06-08 22:04:00,76.2
97691,2025-06-08 22:04:00,79.4
439673,2025-06-08 22:04:00,30.6
192460,2025-06-08 22:04:00,34.4
725795,2025-06-08 22:04:00,73.4
168181,2025-06-08 22:04:00,84.2
174426,2025-06-08 22:04:00,15.3
371089,2025-06-08 22:04:00,61.4
747240,2025-06-08 22:04:00,67.6
405769,2025-06-08 22:04:00,35.5
154783,2025-06-08 22:04:00,60.6
484761,2025-06-08 22:04:00,43.7
341602,2025-06-08 22:04:00,48.3
396639,2025-06-08 22:05:00,11.2
645613,2025-06-08 22:05:00,47.2
671770,2025-06-08 22:05:00,32.7
186075,2025-06-08 22:05:00,60.4
288853,2025-06-08 22:05:00,75.2
636539,2025-06-08 22:05:00,42.5
820745,2025-06-08 22:05:00,4.3
381713,2025-06-08 22:05:00,33.4
235161,2025-06-08 22:05:00,41.9
768412,2025-06-08 22:05:00,81.6
262277,2025-06-08 22:05:00,20.1
625746,2025-06-08 22:05:00,48.5
23706,2025-06-08 22:05:00,41.2
631977,2025-06-08 22:06:00,32.5
727100,2025-06-08 22:06:00,67.3
370124,2025-06-08 22:06:00,16.0
687949,2025-06-08 22:06:00,62.2
207885,2025-06-08 22:06:00,94.6
453761,2025-06-08 22:06:00,12.5
380583,2025-06-08 22:06:00,2.4
416261,2025-06-08 22:06:00,92.8
792928,2025-06-08 22:06:00,71.2
429990,2025-06-08 22:06:00,6.5
42528,2025-06-08 22:06:00,44.1
689449,2025-06-08 22:06:00,78.4
207454,2025-06-08 22:06:00,97.1
34247,2025-06-08 22:06:00,96.2
7104,2025-06-08 22:06:00,94.4
762550,2025-06-08 22:06:00,6.4
675075,2025-06-08 22:06:00,93.0
187220,2025-06-08 22:06:00,25.4
639522,2025-06-08 22:06:00,73.7
290015,2025-06-08 22:06:00,87.0
289702,2025-06-08 22:06:00,15.7
820062,2025-06-08 22:06:00,37.0
215885,2025-06-08 22:06:00,6.8
166528,2025-06-08 22:06:00,34.0
819360,2025-06-08 22:06:00,90.4
841897,2025-06-08 22:07:00,91.0
53347,2025-06-08 22:07:00,72.5
60504,2025-06-08 22:07:00,81.8
232096,2025-06-08 22:07:00,55.7
289305,2025-06-08 22:07:00,62.6
20910,2025-06-08 22:07:00,72.2
362808,2025-06-08 22:07:00,6.8
612083,2025-06-08 22:07:00,34.1
367839,2025-06-08 22:07:00,17.5
666520,2025-06-08 22:07:00,97.5
11203,2025-06-08 22:07:00,89.3
758421,2025-06-08 22:07:00,99.1
38530,2025-06-08 22:07:00,18.5
509965,2025-06-08 22:07:00,71.0
589289,2025-06-08 22:07:00,15.0
529707,2025-06-08 22:07:00,16.1
359837,2025-06-08 22:08:00,62.1
572439,2025-06-08 22:08:00,79.1
464958,2025-06-08 22:08:00,5.9
45883,2025-06-08 22:08:00,69.1
129893,2025-06-08 22:08:00,34.2
526887,2025-06-08 22:08:00,3.3
836657,2025-06-08 22:08:00,68.5
458663,2025-06-08 22:08:00,30.7
433565,2025-06-08 22:08:00,1.7
217884,2025-06-08 22:08:00,24.9
466194,2025-06-08 22:08:00,13.6
220186,2025-06-08 22:08:00,30.3
464309,2025-06-08 22:08:00,9.9
56897,2025-06-08 22:08:00,62.2
581708,2025-06-08 22:08:00,66.4
522582,2025-06-08 22:08:00,50.7
437345,2025-06-08 22:08:00,86.4
659974,2025-06-08 22:08:00,29.8
187115,2025-06-08 22:08:00,32.5
539728,2025-06-08 22:08:00,22.8
373894,2025-06-08 22:09:00,62.0
231897,2025-06-08 22:09:00,70.6
519375,2025-06-08 22:09:00,60.7
411434,2025-06-08 22:09:00,15.6
564602,2025-06-08 22:09:00,73.0
477360,2025-06-08 22:09:00,57.7
694564,2025-06-08 22:09:00,5.6
163537,2025-06-08 22:09:00,53.2
719248,2025-06-08 22:09:00,2.8
361256,2025-06-08 22:09:00,25.0
364208,2025-06-08 22:09:00,50.6
524239,2025-06-08 22:09:00,69.2
800967,2025-06-08 22:09:00,19.3
322441,2025-06-08 22:09:00,87.5
64810,2025-06-08 22:10:00,87.4
810139,2025-06-08 22:10:00,82.0
794582,2025-06-08 22:10:00,88.5
48757,2025-06-08 22:10:00,11.9
821430,2025-06-08 22:10:00,45.0
838153,2025-06-08 22:10:00,97.5
64070,2025-06-08 22:10:00,26.8
419788,2025-06-08 22:10:00,84.6
726800,2025-06-08 22:10:00,9.7
500225,2025-06-08 22:10:00,6.1
388100,2025-06-08 22:10:00,16.3
288649,2025-06-08 22:10:00,74.3
257052,2025-06-08 22:10:00,74.4
608421,2025-06-08 22:10:00,1.1
170884,2025-06-08 22:10:00,19.8
503443,2025-06-08 22:10:00,54.9
469483,2025-06-08 22:10:00,38.2
554677,2025-06-08 22:10:00,96.0
322348,2025-06-08 22:10:00,32.1
258834,2025-06-08 22:11:00,73.4
176770,2025-06-08 22:11:00,10.4
813660,2025-06-08 22:11:00,60.7
659591,2025-06-08 22:11:00,66.8
167534,2025-06-08 22:11:00,92.6
12797,2025-06-08 22:11:00,79.6
616209,2025-06-08 22:11:00,98.0
74861,2025-06-08 22:11:00,59.4
666341,2025-06-08 22:11:00,85.1
373590,2025-06-08 22:11:00,45.6
147702,2025-06-08 22:11:00,11.0
281057,2025-06-08 22:11:00,23.9
199560,2025-06-08 22:11:00,35.6
61958,2025-06-08 22:11:00,81.2
289069,2025-06-08 22:11:00,47.5
119346,2025-06-08 22:11:00,64.7
757679,2025-06-08 22:11:00,62.9
85870,2025-06-08 22:11:00,97.7
232788,2025-06-08 22:11:00,91.7
716002,2025-06-08 22:11:00,0.7
237671,2025-06-08 22:11:00,98.9
452617,2025-06-08 22:11:00,80.7
37879,2025-06-08 22:12:00,81.5
604282,2025-06-08 22:12:00,51.4
427381,2025-06-08 22:12:00,2.2
237071,2025-06-08 22:12:00,42.9
95956,2025-06-08 22:12:00,67.1
369957,2025-06-08 22:12:00,40.7
560049,2025-06-08 22:12:00,35.2
318894,2025-06-08 22:12:00,88.6
238767,2025-06-08 22:12:00,79.3
605547,2025-06-08 22:12:00,96.8
645397,2025-06-08 22:12:00,80.4
379802,2025-06-08 22:12:00,36.1
230976,2025-06-08 22:12:00,94.0
11457,2025-06-08 22:12:00,71.0
409352,2025-06-08 22:12:00,3.7
580766,2025-06-08 22:12:00,17.5
322357,2025-06-08 22:12:00,29.4
122378,2025-06-08 22:12:00,30.4
494726,2025-06-08 22:13:00,19.9
394952,2025-06-08 22:13:00,74.3
255228,2025-06-08 22:13:00,10.7
244168,2025-06-08 22:13:00,44.2
541817,2025-06-08 22:13:00,98.8
85897,2025-06-08 22:13:00,56.1
47408,2025-06-08 22:13:00,66.5
18767,2025-06-08 22:13:00,79.0
332061,2025-06-08 22:13:00,30.5
813618,2025-06-08 22:13:00,71.3
684315,2025-06-08 22:13:00,56.3
251521,2025-06-08 22:13:00,68.2
454929,2025-06-08 22:13:00,43.9
413423,2025-06-08 22:13:00,97.7
119254,2025-06-08 22:13:00,8.8
557262,2025-06-08 22:13:00,96.8
801319,2025-06-08 22:13:00,71.2
771034,2025-06-08 22:14:00,7.2
677420,2025-06-08 22:14:00,39.6
770732,2025-06-08 22:14:00,38.8
754436,2025-06-08 22:14:00,4.3
605858,2025-06-08 22:14:00,98.3
524018,2025-06-08 22:14:00,72.6
301680,2025-06-08 22:14:00,13.3
247461,2025-06-08 22:14:00,65.3
181311,2025-06-08 22:14:00,95.6
451349,2025-06-08 22:14:00,22.6
252909,2025-06-08 22:14:00,79.2
364647,2025-06-08 22:14:00,63.6
30115,2025-06-08 22:14:00,3.5
121661,2025-06-08 22:14:00,41.1
192481,2025-06-08 22:14:00,29.1
16646,2025-06-08 22:14:00,92.6
819542,2025-06-08 22:15:00,52.2
677016,2025-06-08 22:15:00,22.3
390357,2025-06-08 22:15:00,27.0
78579,2025-06-08 22:15:00,5.9
249552,2025-06-08 22:15:00,47.8
207699,2025-06-08 22:15:00,88.0
833143,2025-06-08 22:15:00,9.7
465879,2025-06-08 22:15:00,22.5
76472,2025-06-08 22:15:00,22.4
525541,2025-06-08 22:15:00,97.7
306773,2025-06-08 22:15:00,99.7
730651,2025-06-08 22:15:00,37.7
522656,2025-06-08 22:15:00,18.9
213473,2025-06-08 22:15:00,68.4
289907,2025-06-08 22:15:00,69.5
263218,2025-06-08 22:15:00,64.2
551196,2025-06-08 22:16:00,19.9
546756,2025-06-08 22:16:00,39.0
67505,2025-06-08 22:16:00,93.9
106929,2025-06-08 22:16:00,27.7
557118,2025-06-08 22:16:00,96.9
673269,2025-06-08 22:16:00,86.9
184720,2025-06-08 22:16:00,95.5
768949,2025-06-08 22:16:00,77.6
504306,2025-06-08 22:16:00,5.0
633159,2025-06-08 22:16:00,12.6
601388,2025-06-08 22:16:00,24.4
660489,2025-06-08 22:16:00,24.9
167075,2025-06-08 22:16:00,54.2
432673,2025-06-08 22:16:00,0.4
510109,2025-06-08 22:16:00,43.8
787946,2025-06-08 22:16:00,44.4
222886,2025-06-08 22:16:00,52.9
422751,2025-06-08 22:16:00,27.8
171423,2025-06-08 22:16:00,63.3
640573,2025-06-08 22:16:00,82.8
330931,2025-06-08 22:16:00,47.7
239246,2025-06-08 22:16:00,39.9
645647,2025-06-08 22:16:00,96.8
43297,2025-06-08 22:16:00,20.2
494215,2025-06-08 22:17:00,60.9
820406,2025-06-08 22:17:00,66.8
470077,2025-06-08 22:17:00,77.4
546688,2025-06-08 22:17:00,78.8
496070,2025-06-08 22:17:00,62.0
192118,2025-06-08 22:17:00,25.2
132758,2025-06-08 22:17:00,30.4
318997,2025-06-08 22:17:00,90.4
116665,2025-06-08 22:17:00,70.9
203903,2025-06-08 22:17:00,63.2
284502,2025-06-08 22:17:00,92.7
408702,2025-06-08 22:17:00,17.0
795612,2025-06-08 22:17:00,20.6
567381,2025-06-08 22:17:00,96.9
617241,2025-06-08 22:17:00,13.4
755177,2025-06-08 22:17:00,67.0
450850,2025-06-08 22:18:00,69.6
140340,2025-06-08 22:18:00,59.9
814628,2025-06-08 22:18:00,12.7
494359,2025-06-08 22:18:00,61.5
725635,2025-06-08 22:18:00,31.5
635796,2025-06-08 22:18:00,15.0
500257,2025-06-08 22:18:00,81.7
189890,2025-06-08 22:18:00,25.2
663220,2025-06-08 22:18:00,86.4
398161,2025-06-08 22:18:00,1.9
670424,2025-06-08 22:18:00,89.8
222895,2025-06-08 22:18:00,12.3
245725,2025-06-08 22:18:00,77.8
779148,2025-06-08 22:18:00,83.3
772910,2025-06-08 22:18:00,33.6
325289,2025-06-08 22:18:00,66.0
82171,2025-06-08 22:18:00,14.7
565244,2025-06-08 22:18:00,0.8
368790,2025-06-08 22:18:00,98.2
341903,2025-06-08 22:18:00,42.8
372465,2025-06-08 22:18:00,25.7
62448,2025-06-08 22:19:00,98.4
111211,2025-06-08 22:19:00,26.3
612345,2025-06-08 22:19:00,13.9
169243,2025-06-08 22:19:00,63.9
423258,2025-06-08 22:19:00,0.9
811182,2025-06-08 22:19:00,40.4
719830,2025-06-08 22:19:00,89.6
76062,2025-06-08 22:19:00,48.5
145419,2025-06-08 22:19:00,41.4
813494,2025-06-08 22:19:00,98.2
680316,2025-06-08 22:19:00,40.6
558887,2025-06-08 22:19:00,58.3
259798,2025-06-08 22:19:00,78.8
555464,2025-06-08 22:19:00,45.2
87894,2025-06-08 22:19:00,95.9
43095,2025-06-08 22:19:00,77.9
124785,2025-06-08 22:19:00,89.1
789548,2025-06-08 22:19:00,36.9
452393,2025-06-08 22:19:00,81.9
835477,2025-06-08 22:19:00,45.4
84230,2025-06-08 22:19:00,85.5
801702,2025-06-08 22:19:00,54.1
162390,2025-06-08 22:19:00,44.6
792335,2025-06-08 22:20:00,50.9
290016,2025-06-08 22:20:00,21.4
601361,2025-06-08 22:20:00,50.4
78504,2025-06-08 22:20:00,21.8
198578,2025-06-08 22:20:00,88.5
366698,2025-06-08 22:20:00,83.1
710691,2025-06-08 22:20:00,53.8
670032,2025-06-08 22:20:00,1.4
724020,2025-06-08 22:20:00,63.5
269963,2025-06-08 22:20:00,69.0
484622,2025-06-08 22:20:00,64.5
280981,2025-06-08 22:20:00,14.1
694290,2025-06-08 22:20:00,22.1
753252,2025-06-08 22:20:00,53.3
686515,2025-06-08 22:20:00,78.5
299680,2025-06-08 22:20:00,37.9
197306,2025-06-08 22:20:00,27.6
840430,2025-06-08 22:21:00,58.2
287172,2025-06-08 22:21:00,10.3
778253,2025-06-08 22:21:00,71.3
788966,2025-06-08 22:21:00,4.7
10099,2025-06-08 22:21:00,15.8
702937,2025-06-08 22:21:00,6.6
12379,2025-06-08 22:21:00,44.1
190004,2025-06-08 22:21:00,85.0
459417,2025-06-08 22:21:00,94.9
94268,2025-06-08 22:21:00,94.8
64416,2025-06-08 22:21:00,91.9
760397,2025-06-08 22:21:00,22.1
476286,2025-06-08 22:21:00,16.7
171477,2025-06-08 22:21:00,58.3
416646,2025-06-08 22:21:00,12.7
316332,2025-06-08 22:21:00,27.0
754209,2025-06-08 22:21:00,66.1
100034,2025-06-08 22:21:00,37.7
462029,2025-06-08 22:21:00,48.3
725851,2025-06-08 22:21:00,35.6
746409,2025-06-08 22:22:00,74.2
535461,2025-06-08 22:22:00,53.7
453551,2025-06-08 22:22:00,23.8
766551,2025-06-08 22:22:00,87.3
269541,2025-06-08 22:22:00,41.5
596720,2025-06-08 22:22:00,4.3
552608,2025-06-08 22:22:00,14.6
207158,2025-06-08 22:22:00,1.9
496626,2025-06-08 22:22:00,64.0
785367,2025-06-08 22:22:00,49.9
433656,2025-06-08 22:22:00,18.1
606931,2025-06-08 22:22:00,44.3
314503,2025-06-08 22:22:00,21.6
232278,2025-06-08 22:22:00,5.4
461959,2025-06-08 22:22:00,13.6
463802,2025-06-08 22:22:00,74.3
673450,2025-06-08 22:22:00,91.1
347020,2025-06-08 22:22:00,87.6
155227,2025-06-08 22:22:00,9.0
126869,2025-06-08 22:23:00,82.4
538550,2025-06-08 22:23:00,57.9
449137,2025-06-08 22:23:00,94.4
449414,2025-06-08 22:23:00,43.5
560901,2025-06-08 22:23:00,74.1
201698,2025-06-08 22:23:00,28.9
552126,2025-06-08 22:23:00,66.1
307083,2025-06-08 22:23:00,70.6
338203,2025-06-08 22:23:00,67.8
511338,2025-06-08 22:23:00,33.4
167718,2025-06-08 22:23:00,63.2
212583,2025-06-08 22:23:00,56.8
90974,2025-06-08 22:23:00,66.3
768206,2025-06-08 22:23:00,88.2
733856,2025-06-08 22:23:00,53.4
769028,2025-06-08 22:23:00,0.9
441160,2025-06-08 22:24:00,52.6
594831,2025-06-08 22:24:00,92.8
387958,2025-06-08 22:24:00,48.0
659365,2025-06-08 22:24:00,77.9
543540,2025-06-08 22:24:00,6.0
675193,2025-06-08 22:24:00,14.9
647575,2025-06-08 22:24:00,50.0
764347,2025-06-08 22:24:00,3.0
632071,2025-06-08 22:24:00,61.4
373810,2025-06-08 22:24:00,43.4
820914,2025-06-08 22:24:00,79.3
710,2025-06-08 22:24:00,25.2
109483,2025-06-08 22:24:00,33.1
393885,2025-06-08 22:24:00,36.8
349135,2025-06-08 22:24:00,57.1
82277,2025-06-08 22:24:00,95.6
588018,2025-06-08 22:24:00,69.3
247072,2025-06-08 22:25:00,52.9
139620,2025-06-08 22:25:00,6.0
287118,2025-06-08 22:25:00,65.3
762049,2025-06-08 22:25:00,90.3
509649,2025-06-08 22:25:00,26.3
165253,2025-06-08 22:25:00,48.2
770267,2025-06-08 22:25:00,83.2
288404,2025-06-08 22:25:00,2.0
273640,2025-06-08 22:25:00,70.1
529583,2025-06-08 22:25:00,17.4
590229,2025-06-08 22:25:00,76.8
675407,2025-06-08 22:25:00,82.9
689244,2025-06-08 22:25:00,6.7
617698,2025-06-08 22:25:00,9.4
734859,2025-06-08 22:25:00,74.3
520519,2025-06-08 22:25:00,12.7
552554,2025-06-08 22:25:00,1.5
381753,2025-06-08 22:26:00,48.9
598238,2025-06-08 22:26:00,4.7
16010,2025-06-08 22:26:00,68.4
240514,2025-06-08 22:26:00,60.2
632820,2025-06-08 22:26:00,25.9
791346,2025-06-08 22:26:00,40.8
610842,2025-06-08 22:26:00,94.4
578766,2025-06-08 22:26:00,82.1
18489,2025-06-08 22:26:00,76.7
148545,2025-06-08 22:26:00,61.5
176639,2025-06-08 22:26:00,12.5
175393,2025-06-08 22:26:00,24.5
276839,2025-06-08 22:26:00,30.6
139377,2025-06-08 22:26:00,73.2
417245,2025-06-08 22:26:00,75.5
420891,2025-06-08 22:26:00,88.9
554333,2025-06-08 22:27:00,29.5
619005,2025-06-08 22:27:00,25.3
125377,2025-06-08 22:27:00,96.6
803282,2025-06-08 22:27:00,39.9
726949,2025-06-08 22:27:00,64.5
384191,2025-06-08 22:27:00,47.0
563515,2025-06-08 22:27:00,92.5
231022,2025-06-08 22:27:00,38.2
810209,2025-06-08 22:27:00,36.0
70491,2025-06-08 22:27:00,53.8
438510,2025-06-08 22:27:00,56.5
232952,2025-06-08 22:27:00,20.0
207871,2025-06-08 22:27:00,64.9
756888,2025-06-08 22:27:00,70.6
266394,2025-06-08 22:27:00,5.6
829544,2025-06-08 22:27:00,79.8
91066,2025-06-08 22:27:00,32.5
470333,2025-06-08 22:27:00,28.8
537755,2025-06-08 22:27:00,28.0
73157,2025-06-08 22:27:00,60.8
547441,2025-06-08 22:27:00,31.9
131947,2025-06-08 22:27:00,80.4
14492,2025-06-08 22:27:00,81.8
683230,2025-06-08 22:27:00,74.0
463750,2025-06-08 22:27:00,53.9
272489,2025-06-08 22:27:00,32.1
60373,2025-06-08 22:27:00,83.1
527610,2025-06-08 22:28:00,30.4
174252,2025-06-08 22:28:00,12.7
552669,2025-06-08 22:28:00,83.9
815070,2025-06-08 22:28:00,99.4
91644,2025-06-08 22:28:00,18.3
199294,2025-06-08 22:28:00,76.4
356142,2025-06-08 22:28:00,25.9
415052,2025-06-08 22:28:00,30.9
792409,2025-06-08 22:28:00,78.1
718714,2025-06-08 22:28:00,72.8
659143,2025-06-08 22:28:00,71.0
273906,2025-06-08 22:28:00,64.1
129861,2025-06-08 22:28:00,79.1
318615,2025-06-08 22:28:00,52.6
104031,2025-06-08 22:29:00,80.4
172773,2025-06-08 22:29:00,75.7
596338,2025-06-08 22:29:00,12.9
573737,2025-06-08 22:29:00,2.7
613409,2025-06-08 22:29:00,22.7
553838,2025-06-08 22:29:00,69.7
436780,2025-06-08 22:29:00,2.6
386056,2025-06-08 22:29:00,87.8
699955,2025-06-08 22:29:00,32.4
215564,2025-06-08 22:29:00,11.1
781830,2025-06-08 22:29:00,7.1
677385,2025-06-08 22:29:00,31.8
465898,2025-06-08 22:29:00,34.4
444014,2025-06-08 22:29:00,33.3
721475,2025-06-08 22:29:00,81.4
832140,2025-06-08 22:30:00,48.3
482623,2025-06-08 22:30:00,53.1
312096,2025-06-08 22:30:00,72.5
264831,2025-06-08 22:30:00,36.6
403389,2025-06-08 22:30:00,87.7
236613,2025-06-08 22:30:00,15.5
598535,2025-06-08 22:30:00,31.7
107179,2025-06-08 22:30:00,37.1
463033,2025-06-08 22:30:00,98.3
246428,2025-06-08 22:30:00,21.0
664333,2025-06-08 22:30:00,31.1
684265,2025-06-08 22:31:00,3.4
558861,2025-06-08 22:31:00,0.9
375478,2025-06-08 22:31:00,95.7
296531,2025-06-08 22:31:00,68.7
556909,2025-06-08 22:31:00,85.9
73760,2025-06-08 22:31:00,46.0
21882,2025-06-08 22:31:00,23.5
454468,2025-06-08 22:31:00,32.3
758153,2025-06-08 22:31:00,86.6
832178,2025-06-08 22:31:00,73.5
101339,2025-06-08 22:31:00,72.6
259159,2025-06-08 22:31:00,87.5
531054,2025-06-08 22:31:00,38.3
606777,2025-06-08 22:31:00,40.0
798563,2025-06-08 22:31:00,13.8
412881,2025-06-08 22:31:00,52.8
359204,2025-06-08 22:31:00,9.7
501698,2025-06-08 22:31:00,80.5
501552,2025-06-08 22:31:00,30.1
527125,2025-06-08 22:31:00,18.5
358382,2025-06-08 22:31:00,12.8
232192,2025-06-08 22:32:00,32.2
628932,2025-06-08 22:32:00,30.8
834791,2025-06-08 22:32:00,98.5
17714,2025-06-08 22:32:00,18.5
164282,2025-06-08 22:32:00,97.7
779619,2025-06-08 22:32:00,71.5
547608,2025-06-08 22:32:00,97.1
239888,2025-06-08 22:32:00,94.7
376081,2025-06-08 22:32:00,62.3
104596,2025-06-08 22:32:00,59.6
814407,2025-06-08 22:32:00,73.5
775952,2025-06-08 22:32:00,8.2
115693,2025-06-08 22:32:00,31.3
744609,2025-06-08 22:32:00,17.4
481793,2025-06-08 22:32:00,7.1
143200,2025-06-08 22:32:00,57.2
775650,2025-06-08 22:32:00,97.8
587058,2025-06-08 22:32:00,6.5
630199,2025-06-08 22:32:00,85.4
748233,2025-06-08 22:32:00,79.9
286489,2025-06-08 22:32:00,49.5
406713,2025-06-08 22:32:00,85.1
215594,2025-06-08 22:33:00,70.5
468970,2025-06-08 22:33:00,30.8
74465,2025-06-08 22:33:00,35.5
567206,2025-06-08 22:33:00,82.3
638758,2025-06-08 22:33:00,5.6
731825,2025-06-08 22:33:00,43.7
126652,2025-06-08 22:33:00,95.8
188192,2025-06-08 22:33:00,19.8
147180,2025-06-08 22:33:00,57.5
229258,2025-06-08 22:33:00,90.0
428387,2025-06-08 22:33:00,59.6
679284,2025-06-08 22:33:00,97.2
662376,2025-06-08 22:33:00,91.8
558030,2025-06-08 22:33:00,33.0
346691,2025-06-08 22:33:00,27.6
677171,2025-06-08 22:33:00,57.1
830273,2025-06-08 22:33:00,64.1
283358,2025-06-08 22:33:00,87.9
692934,2025-06-08 22:34:00,80.5
462598,2025-06-08 22:34:00,67.7
89326,2025-06-08 22:34:00,97.5
95395,2025-06-08 22:34:00,65.7
705161,2025-06-08 22:34:00,72.8
118021,2025-06-08 22:34:00,38.9
316968,2025-06-08 22:34:00,78.0
791608,2025-06-08 22:34:00,5.7
89271,2025-06-08 22:34:00,93.1
200596,2025-06-08 22:34:00,75.8
605003,2025-06-08 22:34:00,1.5
768198,2025-06-08 22:34:00,46.6
489524,2025-06-08 22:34:00,1.4
778848,2025-06-08 22:34:00,36.8
592496,2025-06-08 22:34:00,14.1
22254,2025-06-08 22:34:00,58.6
613062,2025-06-08 22:34:00,10.8
151476,2025-06-08 22:34:00,72.3
260614,2025-06-08 22:35:00,48.6
175790,2025-06-08 22:35:00,1.1
589791,2025-06-08 22:35:00,47.4
743320,2025-06-08 22:35:00,2.1
356147,2025-06-08 22:35:00,96.9
159606,2025-06-08 22:35:00,21.7
588041,2025-06-08 22:35:00,3.1
556919,2025-06-08 22:35:00,79.9
549542,2025-06-08 22:35:00,17.2
183819,2025-06-08 22:35:00,77.7
424786,2025-06-08 22:35:00,6.4
762861,2025-06-08 22:35:00,70.1
767857,2025-06-08 22:35:00,34.2
42404,2025-06-08 22:35:00,17.8
567,2025-06-08 22:35:00,82.3
349842,2025-06-08 22:35:00,35.8
11521,2025-06-08 22:35:00,77.3
501361,2025-06-08 22:35:00,95.6
147621,2025-06-08 22:35:00,82.4
549584,2025-06-08 22:35:00,36.2
620602,2025-06-08 22:35:00,50.9
408005,2025-06-08 22:35:00,49.4
707417,2025-06-08 22:35:00,88.4
573178,2025-06-08 22:35:00,90.0
840408,2025-06-08 22:35:00,19.0
819908,2025-06-08 22:35:00,83.2
688695,2025-06-08 22:36:00,53.6
226236,2025-06-08 22:36:00,63.2
581690,2025-06-08 22:36:00,31.1
48846,2025-06-08 22:36:00,53.4
188622,2025-06-08 22:36:00,88.7
341997,2025-06-08 22:36:00,67.6
110620,2025-06-08 22:36:00,43.2
842141,2025-06-08 22:36:00,70.1
804855,2025-06-08 22:36:00,20.2
648871,2025-06-08 22:36:00,68.3
422040,2025-06-08 22:36:00,84.1
185553,2025-06-08 22:36:00,2.1
344978,2025-06-08 22:36:00,13.6
737690,2025-06-08 22:36:00,32.6
440775,2025-06-08 22:36:00,12.2
65441,2025-06-08 22:36:00,9.4
266809,2025-06-08 22:36:00,22.0
727468,2025-06-08 22:36:00,67.9
12674,2025-06-08 22:37:00,97.7
574792,2025-06-08 22:37:00,14.4
281245,2025-06-08 22:37:00,11.1
680222,2025-06-08 22:37:00,61.1
278603,2025-06-08 22:37:00,77.6
553324,2025-06-08 22:37:00,55.9
722177,2025-06-08 22:37:00,9.7
69468,2025-06-08 22:37:00,90.1
415514,2025-06-08 22:37:00,69.6
633103,2025-06-08 22:37:00,28.2
618524,2025-06-08 22:37:00,26.7
18817,2025-06-08 22:37:00,77.7
213488,2025-06-08 22:37:00,72.7
752776,2025-06-08 22:37:00,62.8
64481,2025-06-08 22:37:00,40.4
137079,2025-06-08 22:37:00,1.2
300144,2025-06-08 22:37:00,1.8
134931,2025-06-08 22:37:00,70.6
477596,2025-06-08 22:37:00,69.5
337792,2025-06-08 22:37:00,5.8
466805,2025-06-08 22:37:00,68.4
124143,2025-06-08 22:37:00,80.2
444275,2025-06-08 22:37:00,71.9
165510,2025-06-08 22:37:00,30.7
1534,2025-06-08 22:37:00,40.2
38246,2025-06-08 22:37:00,44.4
525277,2025-06-08 22:38:00,96.8
87077,2025-06-08 22:38:00,41.7
759040,2025-06-08 22:38:00,55.0
159812,2025-06-08 22:38:00,99.1
354630,2025-06-08 22:38:00,97.2
688771,2025-06-08 22:38:00,27.4
562959,2025-06-08 22:38:00,32.7
77253,2025-06-08 22:38:00,51.2
780867,2025-06-08 22:39:00,25.8
98493,2025-06-08 22:39:00,40.9
710830,2025-06-08 22:39:00,55.4
553220,2025-06-08 22:39:00,4.5
105655,2025-06-08 22:39:00,29.4
458680,2025-06-08 22:39:00,15.3
158137,2025-06-08 22:39:00,41.3
350322,2025-06-08 22:39:00,12.8
69522,2025-06-08 22:39:00,83.3
475925,2025-06-08 22:39:00,26.1
389633,2025-06-08 22:39:00,85.5
304824,2025-06-08 22:39:00,84.8
621872,2025-06-08 22:39:00,86.9
466966,2025-06-08 22:39:00,59.5
52997,2025-06-08 22:39:00,44.2
569544,2025-06-08 22:39:00,97.9
76927,2025-06-08 22:39:00,15.0
175350,2025-06-08 22:39:00,88.6
575722,2025-06-08 22:39:00,91.7
593635,2025-06-08 22:40:00,88.6
91988,2025-06-08 22:40:00,41.5
243350,2025-06-08 22:40:00,61.6
760185,2025-06-08 22:40:00,60.5
315,2025-06-08 22:40:00,41.7
320024,2025-06-08 22:40:00,1.5
196626,2025-06-08 22:40:00,71.6
19604,2025-06-08 22:40:00,27.3
112428,2025-06-08 22:40:00,58.5
694911,2025-06-08 22:40:00,19.9
593967,2025-06-08 22:40:00,62.0
502574,2025-06-08 22:40:00,24.2
706299,2025-06-08 22:40:00,93.9
637775,2025-06-08 22:40:00,53.7
181205,2025-06-08 22:40:00,68.8
325462,2025-06-08 22:40:00,38.3
610706,2025-06-08 22:40:00,78.4
299547,2025-06-08 22:40:00,96.5
799863,2025-06-08 22:40:00,31.5
842023,2025-06-08 22:41:00,88.5
262689,2025-06-08 22:41:00,9.7
521158,2025-06-08 22:41:00,56.0
828367,2025-06-08 22:41:00,32.6
288657,2025-06-08 22:41:00,69.3
320403,2025-06-08 22:41:00,0.6
274484,2025-06-08 22:41:00,50.4
125858,2025-06-08 22:41:00,12.1
789370,2025-06-08 22:41:00,95.9
812710,2025-06-08 22:41:00,91.7
451722,2025-06-08 22:41:00,92.1
